project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_EA_0452,Substation Project East 452,Substation,East,Forest,7.26,4.83,765,0,7389966315.91,32220599.1,7163349087.24,13804282253.3,69686.84,777008.25,231.67,20.38,756,163,143,1412,2024-08-18,18696,851.44,V_030,5.0,0.613,0.816,3,107,0.527,86.8,86.77,Planned,2024,8,3,1,1267575697.4116638,129.67409948542024,24.69749009247028,0.004360046814593946,0.9693344705575389,306,0.14134742404227213,6.287,3.82602,1.0261822985468956,1,1,1
PG_WE_0453,Underground Cable Project West 453,Underground Cable,West,Forest,8.15,42.85,400,0,1478208214.71,156590333.73,229258741.35,3115884483.06,58311.37,792814.06,1429.01,91.11,309,74,125,651,2025-06-19,1738,1199.18,V_043,4.13,0.943,0.908,2,51,0.487,110.79,110.68,Planned,2025,6,2,1,33710563.61938427,7.046750285062713,5.606451612903226,0.1059325283581839,0.1550923198190212,199,0.16451612903225807,7.205,3.96905,1.3408064516129032,2,5,1
PG_SO_0454,Substation Project South 454,Substation,South,Coastal,4.03,4.49,132,0,1665195545.94,24324503.25,1579990923.0,2242355392.2,52218.9,734999.37,154.21,21.56,524,74,168,705,2024-08-21,7014,798.8,V_003,9.15,0.999,0.889,3,70,0.182,34.66,34.54,Planned,2024,8,3,1,303314307.09289616,95.44626593806922,13.36,0.014607595663283656,0.9488320611374599,242,0.13333333333333333,9.324,0.73346,0.5373333333333333,1,4,0
PG_WE_0455,Overhead Line Project West 455,Overhead Line,West,Mixed,5.85,20.37,400,50,256022605.86,67154318.99,18429092.63,425212005.23,56548.08,732848.21,613.17,42.47,201,86,81,333,2023-12-21,970,558.8,V_009,8.38,0.732,0.896,2,95,0.393,66.08,65.67,Planned,2023,12,4,0,11980468.219934488,9.405708937763219,4.801980198019802,0.2622983954956828,0.07198228647080966,167,0.47029702970297027,8.236,2.29905,2.751237623762376,0,5,3
PG_CE_0456,Substation Project Central 456,Substation,Central,Mixed,4.32,0.7,220,0,1935931430.32,4621013.86,1805669653.05,3063544596.8,60367.43,729677.08,33.69,3.5,489,126,165,773,2025-06-20,6724,1356.27,V_004,4.7,0.876,0.823,4,85,0.217,58.25,58.08,Planned,2025,6,2,1,1138783194.3058825,287.6470588235294,13.722448979591837,0.002386971865449386,0.9327136404923277,291,0.17346938775510204,6.977,0.93744,0.7493877551020408,1,0,3
PG_WE_0457,Substation Project West 457,Substation,West,Urban,4.14,1.24,132,0,14897087602.85,3279883.37,14504840927.11,17342753681.03,53811.69,720774.76,22.75,2.76,842,78,109,980,2025-01-31,18323,1208.58,V_021,7.74,0.858,0.914,3,102,0.179,16.42,16.39,Planned,2025,1,1,0,6650485536.986607,375.8928571428571,21.73546856465006,0.00022016943561185395,0.9736695730621449,187,0.12099644128113879,8.411999999999999,0.7410599999999999,0.5009252669039146,1,5,5
PG_CE_0458,Substation Project Central 458,Substation,Central,Hilly,6.86,0.53,400,0,4057240384.89,2764878.99,3985223035.19,4469637390.76,78076.14,873528.81,7.03,2.51,719,174,62,792,2024-05-25,6267,1316.58,V_005,9.21,0.856,0.834,4,34,0.364,10.16,10.15,Planned,2024,5,2,0,2651791101.235294,469.9346405228758,8.704166666666667,0.0006814678764451601,0.9822496712419464,236,0.04722222222222222,8.754000000000001,2.49704,0.3239444444444444,1,0,2
PG_SO_0459,Substation Project South 459,Substation,South,Coastal,4.61,4.09,220,0,32793642913.03,23523771.23,32286089841.6,47145561765.69,70341.81,759216.42,157.97,16.01,1052,138,189,1512,2025-08-05,32503,1370.11,V_033,7.47,0.772,0.892,3,38,0.233,43.76,43.73,Planned,2025,8,3,1,6442758922.009823,206.67976424361493,30.8670465337132,0.0007173271750158596,0.9845228212748254,327,0.03608736942070275,7.98,1.07413,0.1663627730294397,1,4,0
PG_CE_0460,Overhead Line Project Central 460,Overhead Line,Central,Coastal,4.35,437.29,132,876,34957363710.71,813693999.09,30973107415.76,70067146301.54,53443.59,845193.76,4901.06,621.54,1202,129,105,2409,2024-04-15,46110,693.93,V_021,4.97,0.696,0.855,3,110,1.407,100.44,100.42,Planned,2024,4,2,0,79758524.51735152,2.7424764425380457,38.32917705735661,0.023276755243915297,0.8860252641243838,234,0.0914380714879468,6.641,6.12045,0.39775561097256856,0,0,0
PG_SO_0461,Overhead Line Project South 461,Overhead Line,South,Mixed,7.0,404.92,400,865,22972527010.43,2013599340.91,18405422218.28,44013711350.79,72191.09,874145.26,17713.53,827.86,926,113,59,1774,2024-06-24,26116,934.69,V_008,6.56,0.811,0.808,4,25,1.523,91.59,91.58,Planned,2024,6,2,1,56593730.317377806,2.2812376823019314,28.17259978425027,0.08765249638875741,0.8011927555519845,172,0.02696871628910464,7.481,10.661,0.18878101402373249,0,4,3
PG_NO_0462,Substation Project Northeast 462,Substation,Northeast,Coastal,5.58,1.8,132,0,12366098097.76,8441364.32,11907469607.72,17435705577.1,58190.36,825289.87,68.77,5.24,778,119,192,1096,2024-03-24,23138,1101.99,V_025,8.71,0.891,0.91,4,68,0.223,41.0,40.87,Planned,2024,3,1,0,4416463606.342857,277.8571428571429,29.702182284980744,0.0006826214908360181,0.9629124330587359,311,0.08729139922978177,8.887,1.24434,0.4870860077021823,1,3,0
PG_NO_0463,Underground Cable Project Northeast 463,Underground Cable,Northeast,Hilly,7.4,27.9,400,0,943120855.34,141456351.87,318458574.02,1696950651.25,53566.13,869932.68,1349.03,77.23,468,178,185,842,2024-05-17,3568,850.04,V_007,6.66,0.626,0.939,4,87,0.435,79.93,79.91,Planned,2024,5,2,0,32633939.63114187,16.19377162629758,7.607675906183369,0.14998751317933345,0.33766465016567715,363,0.18550106609808104,7.359,3.2190000000000003,1.3727078891257998,2,3,2
PG_SO_0464,Underground Cable Project South 464,Underground Cable,South,Hilly,7.51,16.55,400,0,615675893.56,58117499.51,293101227.23,766389218.28,62896.48,702205.62,565.02,30.01,274,63,146,341,2025-09-20,3028,1489.18,V_030,9.24,0.999,0.773,4,72,0.415,24.48,24.45,Planned,2025,9,3,1,35081247.496296294,15.612535612535613,11.010909090909092,0.09439625625027005,0.4760641594380892,209,0.26181818181818184,9.012,3.11665,1.9662545454545455,2,4,2
PG_NO_0465,Underground Cable Project Northeast 465,Underground Cable,Northeast,Urban,3.93,33.12,220,0,1150212669.07,145115242.64,75572930.06,1753811204.27,54878.85,777609.85,1380.83,88.25,339,81,192,516,2023-11-16,1938,590.84,V_044,4.77,0.696,0.958,4,59,0.27,52.48,52.21,Planned,2023,11,4,0,33710805.07239156,9.935521688159438,5.7,0.12616383597232372,0.06570344078665101,273,0.17352941176470588,6.869999999999999,1.0611000000000002,0.6819705882352941,2,3,5
PG_NO_0466,Underground Cable Project North 466,Underground Cable,North,Plain,1.04,17.93,132,0,567827440.57,43024575.59,213744807.11,653759614.98,71149.11,772026.34,292.54,27.78,260,82,118,299,2024-02-16,2755,1293.07,V_004,7.28,0.769,0.886,2,85,0.119,15.13,15.0,Planned,2024,2,1,0,29996166.960908614,13.734812466983625,10.555555555555555,0.07577051132125685,0.376425638252022,200,0.32567049808429116,7.877000000000001,0.12376,0.33869731800766284,2,2,4
PG_NO_0467,Substation Project Northeast 467,Substation,Northeast,Urban,4.39,4.29,400,0,1088328149.74,27246379.93,817094848.89,1362604540.32,67185.76,780303.25,208.82,16.7,575,147,51,719,2024-11-29,4058,534.1,V_030,8.11,0.935,0.912,3,75,0.297,25.2,25.04,Planned,2024,11,4,0,205733109.59168243,108.69565217391305,7.045138888888889,0.025035077803945475,0.7507798528728885,198,0.13020833333333334,8.785,1.3038299999999998,0.5716145833333334,1,3,5
PG_SO_0468,Underground Cable Project South 468,Underground Cable,South,Urban,4.44,11.71,220,0,416890315.69,79688058.19,66443950.24,709492085.38,65775.49,858315.02,551.78,50.19,389,159,186,662,2024-07-25,1978,763.44,V_029,5.23,0.706,0.973,3,59,0.243,70.19,70.18,Planned,2024,7,3,1,32800182.194335166,30.60582218725413,5.0717948717948715,0.19114873864833878,0.1593799317948845,345,0.15128205128205127,7.129,1.07892,0.6716923076923077,2,4,5
PG_NO_0469,Underground Cable Project Northeast 469,Underground Cable,Northeast,Plain,1.05,33.17,220,0,1066554273.88,160547554.88,154673473.85,1050736694.16,78742.62,743352.77,719.72,137.49,357,160,87,351,2025-02-08,2018,696.79,V_047,7.86,0.783,0.938,2,22,0.184,-1.48,-1.68,Planned,2025,2,1,0,31213177.46210126,10.44776119402985,5.636871508379889,0.15052919355469604,0.14502166227537047,247,0.061452513966480445,8.307,0.1932,0.06452513966480447,2,3,4
PG_CE_0470,Underground Cable Project Central 470,Underground Cable,Central,Coastal,4.81,65.89,400,0,3741831167.87,153781550.74,2082678037.24,5348521513.78,67247.32,742482.95,989.31,115.85,495,74,171,707,2024-08-06,9242,901.4,V_023,7.37,0.855,0.992,3,58,0.433,42.94,42.83,Planned,2024,8,3,1,55940068.28928091,7.400209298848856,18.633064516129032,0.04109793943120119,0.5565932676403865,245,0.11693548387096774,8.489,2.0827299999999997,0.5624596774193548,2,0,0
PG_WE_0471,Overhead Line Project West 471,Overhead Line,West,Hilly,7.25,438.91,765,1393,18173037697.53,2062829752.26,13084545906.01,20883883078.7,58667.43,825487.8,15136.29,1403.2,1256,54,183,1443,2025-09-09,20156,637.06,V_032,9.09,0.847,0.756,3,36,1.953,14.92,14.89,Planned,2025,9,3,1,41310808.34154713,2.855129458298288,16.03500397772474,0.11351045358954273,0.7199977308729403,237,0.028639618138424822,8.445,14.15925,0.20763723150357996,0,5,2
PG_WE_0472,Overhead Line Project West 472,Overhead Line,West,Plain,2.59,209.36,132,620,17480864877.62,1363454778.35,14522112054.0,19566222806.41,53331.57,844552.41,8961.25,1043.14,721,35,65,807,2024-02-08,17960,1302.06,V_035,8.73,0.904,0.805,3,116,0.796,11.93,11.93,Planned,2024,2,1,0,83099756.9767066,3.427457691576345,24.87534626038781,0.07799698629428659,0.830743338778466,100,0.16066481994459833,8.619,2.06164,0.41612188365650965,0,5,4
PG_WE_0473,Substation Project West 473,Substation,West,Forest,7.55,1.52,765,0,3730069630.71,4555701.91,3414843405.49,6519288988.8,53421.51,769534.35,52.13,2.14,493,98,133,861,2025-04-21,8922,1460.86,V_009,8.02,0.67,0.842,3,83,0.529,74.78,74.65,Planned,2025,4,2,0,1480186361.392857,195.63492063492063,18.060728744939272,0.0012213450041980852,0.9154905250185668,231,0.1680161943319838,7.744,3.99395,1.2685222672064778,1,5,1
PG_SO_0474,Overhead Line Project South 474,Overhead Line,South,Coastal,5.19,133.32,220,352,5824598064.54,436922968.27,4148441354.33,8303792402.48,54619.23,775363.92,4251.37,256.59,511,67,147,728,2024-02-06,10264,1360.86,V_013,8.52,0.821,0.809,4,67,0.649,42.56,42.47,Planned,2024,2,1,0,43363594.881923765,3.8043478260869565,20.046875,0.07501341094331677,0.712227918158572,214,0.130859375,8.298,3.3683100000000006,0.67916015625,0,4,0
PG_NO_0475,Overhead Line Project Northeast 475,Overhead Line,Northeast,Coastal,5.69,218.08,400,469,5744318446.99,1052253334.07,2746926890.75,7547190089.65,77714.82,827828.95,2695.44,1008.48,741,157,89,973,2023-12-05,10029,553.33,V_029,9.79,0.941,0.974,3,27,0.951,31.39,31.31,Planned,2023,12,4,0,26220186.447827276,3.382326090925689,13.516172506738544,0.1831815808258672,0.4781989222256959,246,0.03638814016172507,9.661,5.41119,0.20704851752021566,0,3,0
PG_SO_0476,Overhead Line Project South 476,Overhead Line,South,Coastal,5.79,332.73,132,784,28748866322.17,646163103.38,23193550735.21,42704994215.45,65644.66,872388.82,5027.38,339.34,1091,96,61,1620,2024-12-03,29884,830.96,V_017,5.01,0.787,0.73,4,27,1.204,48.54,48.49,Planned,2024,12,4,0,86144087.50238216,3.26910975938633,27.366300366300365,0.022476124662322013,0.8067640119957453,157,0.024725274725274724,6.555,6.97116,0.14315934065934066,0,4,0
PG_SO_0477,Overhead Line Project South 477,Overhead Line,South,Forest,8.21,426.6,132,1050,33430476530.23,1559700065.67,28220998941.07,75744328655.29,72868.56,707830.11,5888.24,1576.77,981,86,109,2222,2023-12-15,35524,1010.71,V_048,4.49,0.847,0.703,2,40,1.571,126.57,126.5,Planned,2023,12,4,0,78181656.99305426,2.294200187090739,36.175152749490834,0.046655035390026925,0.8441698075917816,195,0.04073319755600815,6.446,12.897910000000001,0.3344195519348269,0,4,1
PG_WE_0478,Overhead Line Project West 478,Overhead Line,West,Hilly,6.48,168.11,220,431,17973260058.72,724732381.91,15447107547.86,34591725199.67,52055.23,733720.73,6040.93,551.27,789,100,196,1518,2024-10-04,21450,1460.74,V_002,4.25,0.631,0.965,2,94,0.789,92.46,92.4,Planned,2024,10,4,0,106281473.94429661,4.665602270711371,27.151898734177216,0.04032281174933883,0.8594493985250133,296,0.1189873417721519,6.4879999999999995,5.11272,0.7710379746835443,0,5,2
PG_NO_0479,Substation Project North 479,Substation,North,Coastal,5.56,4.95,765,0,3498422842.84,26168282.48,3325989268.63,4007409978.96,62125.85,824946.57,91.13,24.41,557,44,167,638,2025-07-23,10326,930.92,V_032,9.73,0.682,0.794,3,63,0.477,14.55,14.54,Planned,2025,7,3,1,587970225.687395,93.61344537815125,18.50537634408602,0.007480022755418756,0.9507110538356963,211,0.11290322580645161,8.32,2.6521199999999996,0.6277419354838709,1,2,0
PG_WE_0480,Underground Cable Project West 480,Underground Cable,West,Hilly,7.37,21.38,132,0,769559538.37,106347739.98,111776618.29,1285101206.69,55645.24,701660.97,582.93,104.27,311,111,131,519,2025-04-23,2311,700.97,V_044,8.74,0.913,0.734,2,71,0.316,66.99,66.88,Planned,2025,4,2,0,34386038.35433423,13.896336014298482,7.407051282051282,0.13819299812339614,0.14524752481335745,242,0.22756410256410256,8.437000000000001,2.32892,1.6771474358974359,2,5,2
PG_CE_0481,Overhead Line Project Central 481,Overhead Line,Central,Mixed,6.54,97.33,400,199,6023117047.71,182855801.99,4683448229.96,12092836111.71,75941.42,713413.53,1440.91,99.54,373,60,46,748,2024-12-31,12454,1408.46,V_008,5.35,0.819,0.987,4,57,0.627,100.77,100.54,Planned,2024,12,4,0,61254114.18397234,3.793348927082274,33.29946524064171,0.030358998590134176,0.7775788170948922,106,0.15240641711229946,7.558,4.10058,0.9967379679144385,0,0,3
PG_SO_0482,Substation Project South 482,Substation,South,Forest,8.66,4.02,765,0,20017087993.13,14865504.93,19757958637.66,42599917428.18,58446.62,868177.8,104.1,9.98,775,109,83,1649,2025-01-26,27092,1250.93,V_049,4.38,0.886,0.858,3,34,0.568,112.82,112.77,Planned,2025,1,1,0,3987467727.71514,154.3824701195219,34.91237113402062,0.0007426407344744301,0.9870545927286731,192,0.04381443298969072,6.984,4.91888,0.37943298969072164,1,4,1
PG_EA_0483,Overhead Line Project East 483,Overhead Line,East,Forest,8.48,17.73,132,47,375759158.23,72526708.72,68497167.48,559483429.09,67564.54,847417.54,362.1,55.9,233,71,113,346,2024-03-13,1739,803.85,V_019,7.24,0.676,0.756,4,58,0.36,48.89,48.5,Planned,2024,3,1,0,20061887.785904966,12.439935931660438,7.431623931623932,0.1930138146695363,0.18229008075375558,184,0.24786324786324787,7.192,3.0528,2.1018803418803422,0,1,1
PG_WE_0484,Substation Project West 484,Substation,West,Urban,3.36,4.46,765,0,1878279811.36,18863399.87,1713133632.61,2277866040.32,66395.15,840193.93,163.37,9.19,450,143,65,545,2023-10-17,6701,1056.42,V_048,7.11,0.944,0.896,2,29,0.41,21.27,21.11,Planned,2023,10,4,0,344007291.45787543,82.41758241758242,14.858093126385809,0.01004291253404823,0.9120758373362385,208,0.06430155210643015,8.364,1.3776,0.2160532150776053,1,5,5
PG_SO_0485,Substation Project South 485,Substation,South,Urban,3.53,2.16,400,0,7368973565.95,6207887.37,7143750685.27,11450339843.45,54654.79,815334.66,25.23,5.78,717,155,141,1114,2025-02-15,17531,967.92,V_029,7.41,0.916,0.868,4,81,0.267,55.39,55.37,Planned,2025,2,1,0,2331953660.1107593,226.89873417721518,24.41643454038997,0.0008424358309334294,0.9694363292752021,296,0.11281337047353761,8.315999999999999,0.94251,0.3982311977715877,1,4,5
PG_NO_0486,Substation Project North 486,Substation,North,Coastal,4.86,1.27,765,0,11391112998.93,6215104.46,10991894039.14,18965435320.52,72700.75,790786.56,23.05,5.66,860,51,190,1431,2025-01-12,19710,900.94,V_030,6.58,0.623,0.836,3,55,0.448,66.49,66.4,Planned,2025,1,1,0,5018111453.273128,378.8546255506608,22.89198606271777,0.0005456099382069331,0.9649534719923809,241,0.06387921022067364,7.009,2.17728,0.3104529616724739,1,2,0
PG_NO_0487,Underground Cable Project Northeast 487,Underground Cable,Northeast,Mixed,4.22,42.38,220,0,1047917386.73,293830672.72,77673852.44,1340041285.96,79765.15,831118.79,1721.33,184.77,347,74,170,443,2025-01-08,1098,686.81,V_037,7.93,0.75,0.995,4,61,0.298,27.88,27.67,Planned,2025,1,1,0,24156694.023282617,7.999077916090363,3.1551724137931036,0.2803948824215012,0.07412211434744603,244,0.1752873563218391,8.407,1.2575599999999998,0.7397126436781609,2,3,3
PG_CE_0488,Overhead Line Project Central 488,Overhead Line,Central,Plain,1.87,87.27,132,186,2470811137.33,276946971.66,1306930329.39,2995339144.39,69445.04,780804.02,2938.01,91.69,469,106,129,568,2024-11-14,8106,689.02,V_045,5.15,0.861,0.716,2,64,0.357,21.23,21.11,Planned,2024,11,4,0,27991516.226690836,5.313243457573355,17.2468085106383,0.11208747093765577,0.5289478864310702,235,0.13617021276595745,6.791,0.66759,0.25463829787234044,0,0,4
PG_SO_0489,Overhead Line Project South 489,Overhead Line,South,Coastal,4.2,48.55,400,102,1531982450.57,238571971.02,843717670.2,1968231159.31,64592.78,726891.41,1772.12,167.64,366,116,109,470,2023-12-17,5261,1137.39,V_030,9.29,0.834,0.934,4,86,0.421,28.48,28.42,Planned,2023,12,4,0,30917910.203229062,7.386478304742685,14.335149863760218,0.15572761344329217,0.5507358581916815,225,0.23433242506811988,9.02,1.7682,0.9841961852861035,0,4,0
PG_EA_0490,Overhead Line Project East 490,Overhead Line,East,Plain,1.26,365.15,765,989,43504052008.66,1529508765.45,39931451477.49,59885104367.36,51047.18,808328.3,5127.78,1536.42,1190,149,175,1638,2024-03-10,34868,1322.42,V_031,5.3,0.705,0.763,2,62,1.464,37.65,37.65,Planned,2024,3,1,0,118814835.47360373,3.2500341390140655,29.276238455079763,0.035157846103861204,0.9178789016853713,324,0.052057094878253565,6.523999999999999,1.84464,0.06559193954659949,0,1,4
PG_CE_0491,Substation Project Central 491,Substation,Central,Urban,4.39,2.24,220,0,4517313205.15,11296837.63,4264423640.8,5298957399.97,64276.78,794152.04,96.12,6.29,428,37,130,502,2024-08-28,11959,1366.23,V_001,9.34,0.708,0.71,2,29,0.222,17.3,17.29,Planned,2024,8,3,1,1394232470.7253084,132.09876543209876,27.876456876456878,0.0025007868869088294,0.9440177039294712,167,0.0675990675990676,7.99,0.9745799999999999,0.29675990675990677,1,0,5
PG_CE_0492,Overhead Line Project Central 492,Overhead Line,Central,Coastal,5.88,76.34,132,205,2075838930.73,246440517.02,1328884685.91,4035743143.17,77439.95,815022.51,2259.9,85.15,481,178,117,935,2025-04-02,5862,1218.79,V_014,5.29,0.889,0.943,3,61,0.463,94.42,94.39,Planned,2025,4,2,0,26840430.963666923,6.21929144039307,12.161825726141078,0.11871851580248424,0.6401675320746154,295,0.12655601659751037,7.612,2.72244,0.744149377593361,0,0,0
PG_CE_0493,Overhead Line Project Central 493,Overhead Line,Central,Forest,7.36,179.24,400,458,4409501600.99,544642984.96,2231869359.36,5938977722.93,58719.51,746715.82,1848.69,565.86,458,72,73,616,2025-09-14,6463,1103.29,V_038,8.01,0.862,0.834,3,100,0.919,34.69,34.5,Planned,2025,9,3,1,24464611.634431865,2.541056369285397,14.080610021786493,0.12351576983534912,0.5061500280105946,145,0.2178649237472767,8.292,6.763840000000001,1.6034858387799567,0,0,1
PG_NO_0494,Underground Cable Project Northeast 494,Underground Cable,Northeast,Urban,3.3,41.1,132,0,1902774548.53,225005749.41,529022628.63,2211703693.58,63210.78,877541.85,1025.47,180.2,252,38,78,292,2023-10-22,5448,714.0,V_028,8.3,0.691,0.996,2,34,0.233,16.24,15.87,Planned,2023,10,4,0,45196545.09572446,5.985748218527315,21.533596837944664,0.11825139739522907,0.2780269626586464,116,0.13438735177865613,8.381,0.7689,0.4434782608695652,2,3,5
PG_NO_0495,Substation Project North 495,Substation,North,Forest,8.49,1.12,400,0,1525196324.25,4620178.95,1250867637.06,2095371868.2,51499.48,821978.75,25.3,3.98,545,157,134,748,2024-04-10,3478,1415.95,V_044,8.67,0.623,0.858,2,80,0.414,37.38,37.25,Planned,2024,4,2,0,719432228.4198112,257.0754716981132,6.3699633699633695,0.00302923556365289,0.8201354909866873,291,0.14652014652014653,7.911,3.51486,1.243956043956044,1,2,1
PG_CE_0496,Overhead Line Project Central 496,Overhead Line,Central,Coastal,5.14,454.49,220,1067,87390846536.03,1664377342.18,80280649610.13,112785154054.79,55179.7,751728.05,8781.61,1524.61,1641,174,154,2117,2025-03-29,52419,1166.43,V_007,7.5,0.795,0.756,3,113,1.576,29.06,29.01,Planned,2025,3,1,0,191861174.85791126,3.6027135612197854,31.923873325213155,0.019045213636587854,0.918639111432715,328,0.06881851400730817,7.6530000000000005,8.10064,0.35372716199756393,0,0,0
PG_CE_0497,Substation Project Central 497,Substation,Central,Urban,3.35,1.29,765,0,7054168509.91,4966818.19,6831848491.92,9819594211.76,76237.29,742669.31,20.68,4.49,741,174,171,1031,2025-08-05,13674,1261.67,V_003,7.27,0.851,0.981,3,62,0.403,39.2,39.14,Planned,2025,8,3,1,3080422930.091703,323.5807860262009,18.428571428571427,0.0007040969013312205,0.968483880326057,345,0.08355795148247978,8.404,1.3500500000000002,0.27991913746630726,1,0,5
